Morph-Lemma,Morph-Inflection,Lemma-Priority,Inflection-Priority,Occurrence
the,the,2,0,877
and,and,3,1,805
I,i,0,2,636
to,to,4,3,623
a,a,5,4,545
of,of,6,5,518
in,in,7,6,394
that,that,8,7,369
be,is,1,8,367
you,you,9,9,367
my,my,10,10,356
romeo,romeo,11,11,319
not,not,12,12,312
with,with,13,13,299
thou,thou,14,14,278
I,me,0,15,266
this,this,15,16,265
’s,’s,16,17,263
for,for,17,18,250
it,it,18,19,243
be,be,1,20,227
juliet,juliet,20,21,194
but,but,21,22,185
what,what,24,23,171
thy,thy,25,24,170
as,as,26,25,167
capulet,capulet,23,26,163
will,will,30,27,156
love,love,28,28,151
so,so,31,29,149
nurse,nurse,32,30,146
or,or,33,31,145
by,by,34,32,140
thee,thee,36,33,138
he,he,19,34,138
his,his,37,35,134
have,have,27,36,133
she,she,22,37,124
lady,lady,38,38,117
all,all,42,39,114
your,your,41,40,113
no,no,43,41,112
shall,shall,44,42,112
if,if,45,43,106
friar,friar,46,44,105
do,do,29,45,105
from,from,48,46,101
o,o,50,47,99
he,him,19,48,98
come,come,35,49,96
her,her,51,50,95
on,on,52,51,92
’ll,’ll,54,52,91
project,project,55,53,89
gutenberg,gutenberg,56,54,89
be,are,1,55,89
here,here,57,56,89
mercutio,mercutio,58,57,88
we,we,39,58,88
then,then,59,59,84
good,good,53,60,84
at,at,60,61,83
lawrence,lawrence,64,62,82
now,now,65,63,82
enter,enter,61,64,81
benvolio,benvolio,67,65,79
tybalt,tybalt,66,66,79
an,an,70,67,76
go,go,40,68,76
death,death,71,69,74
can,can,73,70,74
night,night,72,71,73
man,man,49,72,70
which,which,74,73,69
there,there,75,74,69
more,more,76,75,68
our,our,78,76,64
hath,hath,79,77,64
may,may,80,78,63
one,one,81,79,63
where,where,82,80,62
well,well,68,81,62
how,how,83,82,62
paris,paris,85,83,61
they,they,47,84,61
be,am,1,85,60
up,up,86,86,60
she,her,22,87,59
some,some,88,88,58
sir,sir,89,89,57
too,too,90,90,56
art,art,91,91,55
out,out,92,92,54
when,when,93,93,54
would,would,94,94,54
any,any,96,95,53
say,say,69,96,52
